id,retweet_id,twitter_id,user_id,text,language,screen_name,location,in_reply_to_status_id,in_reply_to_user_id,retweet_user_id,truncated,in_reply_to_screen_name,created_at,retweet_count,lat,lon,profile_image_url,source,retweeted,coordinates,favorited,geo,place,in_reply_to_calc,id,user_id,verified,profile_image_url,geo_enabled,followers_count,protected,location,listed_count,utc_offset,statuses_count,description,friends_count,screen_name,lang,favourites_count,name,url,created_at,time_zone,grabbed,name,screen_name,type
4065,0,266208092239323138,101718105,"RT @hrw: US/California: ‘Three-Strikes’ Vote a Humane Step. Proposition 36 Stops Life Sentences for Nonviolent Offenses http://t.co/qoZbgmjM",NULL,casper_rv,NULL,NULL,NULL,NULL,0,,"2012-11-07 15:58:49",12,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,hrw,4065,101718105,0,http://a0.twimg.com/profile_images/1601320844/Avatar_RV_photography_white2_normal.jpg,1,1006,0,"Porto, Portugal ",53,0,30436,"'Take a walk on the wild side'
• Photography • Photojournalism • Highlights news of the world • Today's hot spots of armed conflicts • Humanitarian causes. ",886,casper_rv,en,35,"Ricardo Vilela",http://about.me/ricardovilela,"2010-01-04 10:04:33",Lisbon,1,NULL,NULL,NULL
4067,0,266208686417006592,19006180,"RT @hrw: US/California: ‘Three-Strikes’ Vote a Humane Step. Proposition 36 Stops Life Sentences for Nonviolent Offenses http://t.co/qoZbgmjM",NULL,torilife,NULL,NULL,NULL,NULL,0,,"2012-11-07 16:01:11",20,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,hrw,4067,19006180,0,http://a0.twimg.com/profile_images/1899508745/image_normal.jpg,0,1746,0,Hawai'i,92,-36000,88274,"geek/Ducati lover/science voyeur/artist/yogini, mom/rocker/musician/poet/carpenter/gardener by attrition/mystic/troublemaker -not necessarily in that order",1975,torilife,en,9824,DontDroneMeBro#NDAA,,"2009-01-15 01:52:56",Hawaii,1,NULL,NULL,NULL
4069,0,266208732176846849,304831196,"RT @hrw: US/California: ‘Three-Strikes’ Vote a Humane Step. Proposition 36 Stops Life Sentences for Nonviolent Offenses http://t.co/qoZbgmjM",NULL,RaRaRLN,NULL,NULL,NULL,NULL,0,,"2012-11-07 16:01:22",21,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,hrw,4069,304831196,0,http://a0.twimg.com/profile_images/1368105133/doggle_normal.jpeg,1,462,0,"BRONX NY",6,-18000,7692,"Bad Attitude Progressive!",1999,RaRaRLN,en,266,RaRa,,"2011-05-25 05:34:02",Quito,1,NULL,NULL,NULL
4074,0,266209497226285057,61991974,"“@exploreALLEY: so props 30, 34, 35, 36, 39 and 40 all passed.” 69 need to you know Oregon Washington and Colorado legalized weed",NULL,TweetTheseNuttz,NULL,NULL,NULL,NULL,0,,"2012-11-07 16:04:24",0,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,,4074,61991974,0,http://a0.twimg.com/profile_images/2757124005/14eaa959e5b392faa7718f635aae11e4_normal.jpeg,0,286,0,"Somewhere HIGH!!",0,-28800,21470,"insta: titythreechainz",214,TweetTheseNuttz,en,12,Greedy™,,"2009-08-01 08:03:40","Pacific Time (US & Canada)",1,NULL,NULL,NULL
4076,0,266210951865434112,66872615,"RT @hrw: US/California: ‘Three-Strikes’ Vote a Humane Step. Proposition 36 Stops Life Sentences for Nonviolent Offenses http://t.co/qoZbgmjM",NULL,Ricsand,NULL,NULL,NULL,NULL,0,,"2012-11-07 16:10:11",30,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,hrw,4076,66872615,0,http://a0.twimg.com/profile_images/2328806731/fnwkr368al24fkuqmoyx_normal.jpeg,0,109,0,"Washington, DC",2,0,111,"Journalist; Researcher for Human Rights Watch",151,Ricsand,en,1,"Ricardo Sandoval",,"2009-08-19 01:45:06",,1,NULL,NULL,NULL
4092,0,266216101812252672,217610299,"Obama won four more years in the White House last night, and California said yes to Props 30 and 36: http://t.co/X0gpRxl8",NULL,oncentral,NULL,NULL,NULL,NULL,0,,"2012-11-07 16:30:39",0,NULL,NULL,NULL,TweetDeck,0,NULL,0,NULL,NULL,,4092,217610299,0,http://a0.twimg.com/profile_images/1195981750/quote_logo_normal.png,1,376,0,"South Los Angeles",28,0,1191,"News by and for the community surrounding Central Avenue.",513,oncentral,en,1,OnCentral,http://oncentral.org,"2010-11-20 00:34:09",,1,NULL,NULL,NULL
4100,0,266217939814977536,34865920,"RT @hrw: US/California: ‘Three-Strikes’ Vote a Humane Step. Proposition 36 Stops Life Sentences for Nonviolent Offenses http://t.co/qoZbgmjM",NULL,turrrminator,NULL,NULL,NULL,NULL,0,,"2012-11-07 16:37:57",37,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,hrw,4100,34865920,0,http://a0.twimg.com/profile_images/2461712743/gfg97o61vdh1yfmnpq1d_normal.jpeg,0,45,0,"Le Baie",0,-28800,1577,"Si un œil pour un œil rend le monde aveugle, ainsi soit-il.
      ",115,turrrminator,en,321,Iyah,,"2009-04-24 06:20:28","Pacific Time (US & Canada)",1,NULL,NULL,NULL
4116,0,266220241439297536,29795618,"“Proposition 36, placed on the ballot in hopes of reducing prison overcrowding and preventing what propon…” http://t.co/HtZKbG2M",NULL,fruher_fan78,NULL,NULL,NULL,NULL,0,,"2012-11-07 16:47:06",0,NULL,NULL,NULL,Tumblr,0,NULL,0,NULL,NULL,,4116,29795618,0,http://a0.twimg.com/profile_images/2734062516/10caf3baf95c1572699361caec114235_normal.jpeg,0,791,0,"Near Houston",44,-21600,46996,"Happy Sooner Loving mom of one, Transplanted Texan grew up in Oklahoma. Likely to offend you at some point. Not easily offended..",1037,fruher_fan78,en,1049,AD,http://anunreliablesource.tumblr.com/,"2009-04-08 19:23:11","Central Time (US & Canada)",1,NULL,NULL,NULL
4131,0,266224151528878080,123901255,"Positive RT @BlackInformant: Prop. 36 Passes; Will Modify California Three Strikes Law  http://t.co/y44I9NCN",NULL,HerbandOliveOil,NULL,NULL,NULL,NULL,0,,"2012-11-07 17:02:38",0,NULL,NULL,NULL,"TweetCaster for iOS",0,NULL,0,NULL,NULL,BlackInformant,4131,123901255,0,http://a0.twimg.com/profile_images/2807673981/3994ada479617ab9306720bca2005d7c_normal.png,0,724,0,"West Hollywood└A CA",56,-21600,28294,"Earthy & Hittin' like my #Kush ||Now pass the peace-pipe!! ♐arching back♐",327,HerbandOliveOil,en,415,"Mary Lou Who",http://herbandoliveoil.tumblr.com,"2010-03-17 15:31:32","Central Time (US & Canada)",1,NULL,NULL,NULL
4160,0,266230335212224514,634172237,"http://t.co/KzcLunRy Prop. 36 Passes; Will Modify Three Strikes Law: Voters on Tuesday opted to cha... http://t.co/UYMHh8Kv #News #LA #LB",NULL,LALocalBuzz,NULL,NULL,NULL,NULL,0,,"2012-11-07 17:27:12",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,639,634172237,0,http://a0.twimg.com/profile_images/2633429675/3aee2284c6584fff454d07e92e6411ed_normal.jpeg,0,6540,0,,0,-14400,858,,16,LALocalBuzz,en,0,LosAngelesLocalBuzz,http://www.facebook.com/LosAngelesLocalBuzz,"2012-07-13 00:50:33","Atlantic Time (Canada)",1,NULL,NULL,NULL
4180,0,266235461691904000,580334693,"Propositions 35, 36 pass; Prop. 38 fails http://t.co/HEsS9haO",NULL,CAStateReform,NULL,NULL,NULL,NULL,0,,"2012-11-07 17:47:35",0,NULL,NULL,NULL,@CAStateReform,0,NULL,0,NULL,NULL,,10,580334693,0,http://a0.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,1,0,,0,-25200,6337,,0,CAStateReform,en,0,"CA State of Reform",,"2012-05-14 23:26:08",Arizona,1,NULL,NULL,NULL
4182,0,266235469858222081,266652006,"I got most of what I wanted. @BuckMcKeon @ToddZink @Wilk2012 plus Props 31, 34, 35, 36, 37, 38, 39. Not bad for an #Independent Voter!",NULL,SCV_Network,NULL,NULL,NULL,NULL,0,,"2012-11-07 17:47:37",0,NULL,NULL,NULL,TweetDeck,0,NULL,0,NULL,NULL,,4182,266652006,0,http://a0.twimg.com/profile_images/1525922874/SCV_normal.jpg,0,818,0,"Santa Clarita Valley",8,-28800,14876,"Bringing Businesses, Community and Leaders together. We have No Labels here. Just people looking for Solutions, promoting eachothers business and activities. He",833,SCV_Network,en,6,"Santa Clarita Valley",,"2011-03-15 15:39:41","Pacific Time (US & Canada)",1,NULL,NULL,NULL
4188,0,266236594552459264,14948868,"Proposition 36: Three Strikes reform passes easily http://t.co/DILgDYQk",NULL,KPCCNews,NULL,NULL,NULL,NULL,0,,"2012-11-07 17:52:05",0,NULL,NULL,NULL,dlvr.it,0,NULL,0,NULL,NULL,,926,14948868,0,http://a0.twimg.com/profile_images/1621029790/kpcc_news_bot_normal.jpg,1,1701,0,Pasadena,119,-28800,25903,"I'm Radcliffe, a friendly robot who auto-feds you all the KPCC headlines. If you like humans better, go to @KPCC. I won't be offended.",116,KPCCNews,en,0,KPCCNews,http://www.scpr.org,"2008-05-29 22:08:34","Pacific Time (US & Canada)",1,KPCCNews,KPCCNews,mention
4225,0,266248664727580672,73993560,"RT @Defender411: Attn: California Defense Attorneys: Three-Strikes Reform (Proposition 36) - What To Do Now That... http://t.co/NMaktAtZ",NULL,MattBWallin,NULL,NULL,NULL,NULL,0,,"2012-11-07 18:40:02",1,NULL,NULL,NULL,"Twitter for iPad",0,NULL,0,NULL,NULL,Defender411,4225,73993560,0,http://a0.twimg.com/profile_images/2392110400/gaxdbo6zm9lztsswpr29_normal.jpeg,0,1356,0,"Irvine, California",4,-28800,395,"California Criminal Defense Lawyer Matthew B. Wallin (888.749.0034) or www.wklaw.com to discuss your criminal matter. Offices throughout Southern California.",287,MattBWallin,en,0,"Matthew B. Wallin",http://www.wklaw.com/,"2009-09-13 22:46:12","Pacific Time (US & Canada)",1,NULL,NULL,NULL
4227,0,266249650988785664,732172752,"Propositions 35, 36 pass; Props 34, 37, 38 fail - The Daily Californian http://t.co/1diZBYYL",NULL,Yvonnelee399,NULL,NULL,NULL,NULL,0,,"2012-11-07 18:43:58",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,4227,732172752,0,http://a0.twimg.com/profile_images/2458046869/LadyinRed_thumb_normal.jpg,0,72,0,"Temple City, California",0,0,36,"Not so special, just a regular house wife and mother of two kids. Try to catch my dreams by growing my income @ItworksGlobal.",171,Yvonnelee399,en,0,"Yvonne Lee",http://yvonnecolee.myitworks.com,"2012-08-02 04:56:25",,1,NULL,NULL,NULL
4247,0,266257204879958017,345944634,"Prop. 36 Passes; Will Modify Three Strikes Law http://t.co/cl0kNIjh via @NBCLA",NULL,LatashiaM,NULL,NULL,NULL,NULL,0,,"2012-11-07 19:13:59",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,4247,345944634,0,http://a0.twimg.com/profile_images/2743754043/45c9e111ae0ace45d68c4ac7b4958671_normal.jpeg,1,85,0,"Washington, DC",2,0,2242,"Power of expression, free thought, and intellect. Tweeting on matters of the heart...and a little of where ever the wind may blow! Join in.",281,LatashiaM,en,35,"Latashia Martin",http://www.wix.com/urbancityphoto/latashia-martin,"2011-07-31 13:04:50",,1,NULL,NULL,NULL
4411,0,266306907545956352,349895633,"Proposition 36: Voters overwhelmingly ease Three Strikes law - San Jose Mercury News http://t.co/b70gJLsf",NULL,BendsTwdJustice,NULL,NULL,NULL,NULL,0,,"2012-11-07 22:31:29",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,4411,349895633,0,http://a0.twimg.com/profile_images/1485788821/ad_astra_normal.jpg,0,55,0,Kansas,3,-21600,113,"Lawyer, mom and wife driven to share information on criminal justice policy with her fellow Kansans and others, in hopes of inspiring action.",83,BendsTwdJustice,en,2,"Jennifer Roth",http://rothjennifer1.typepad.com/bendstowardjustice/#tp,"2011-08-06 21:49:58","Central Time (US & Canada)",1,NULL,NULL,NULL
4412,0,266306948088082433,280857186,"Vote on Prop. 36 shows ""taxpayers are ready for new direction in criminal justice."" http://t.co/uOoPKOLR",NULL,spkcityheights,NULL,NULL,NULL,NULL,0,,"2012-11-07 22:31:38",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,4412,280857186,0,http://a0.twimg.com/profile_images/1347320894/speak_logo_square_normal.jpg,0,510,0,"San Diego, CA",49,-28800,3069,"Speak City Heights is a collaboration of KPBS, Voice of San Diego, AjA and the Media Arts Center aimed at amplifying the voices of City Heights residents.",629,spkcityheights,en,12,speakcityheights,http://www.speakcityheights.org,"2011-04-12 04:44:23","Pacific Time (US & Canada)",1,NULL,NULL,NULL
4470,0,265627496836382720,17642807,"Craig and Lou on Prop. 36: Three strikes law amendment: http://t.co/p3HEGhl2 via @youtube",NULL,joyangelprayer,NULL,NULL,NULL,NULL,0,,"2012-11-06 01:31:45",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,1319,17642807,0,http://a0.twimg.com/profile_images/743769705/scan00033_normal.jpg,1,245,0,California,0,-28800,1477,,1998,joyangelprayer,en,14,joyangelprayer,,"2008-11-26 05:00:21","Pacific Time (US & Canada)",1,NULL,NULL,NULL
4529,0,265690509450805249,44839532,"Yes or no on Proposition 36. I need help!!",NULL,yossUCRiverside,NULL,NULL,NULL,NULL,0,,"2012-11-06 05:42:08",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,4529,44839532,0,http://a0.twimg.com/profile_images/2186896160/427820_10151593121655384_796315383_24148236_961253514_n_normal.jpg,0,660,0,"Southern California",7,-28800,22605,"The future belongs to those who believe in the beauty of their dreams. ~ Eleanor Roosevelt.
Missing Salamanca, Spain oh so very much.",1176,yossUCRiverside,en,273,"Yozabeth Montoya",http://yossiucriverside.tumblr.com/,"2009-06-05 06:48:23","Pacific Time (US & Canada)",1,NULL,NULL,NULL
4546,0,265713142733078528,278407505,"Yes:  Props 30, 34, 36, 37, 38, 39, 40
No:   Props  31, 32, 33, 35",NULL,artjcatalan,NULL,NULL,NULL,NULL,0,,"2012-11-06 07:12:04",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,4546,278407505,0,http://a0.twimg.com/profile_images/2635674182/2295d83e3183c4dd5d97cacb25d688fc_normal.jpeg,1,8,0,,0,-28800,207,,21,artjcatalan,en,4,"Art Catalán",,"2011-04-07 06:36:51","Pacific Time (US & Canada)",1,NULL,NULL,NULL
4574,0,265824532634406913,31637577,"MoveOn members are recommending ""Yes"" votes on Propositions 30, 34, 36 &amp; 37 &amp;  ""No"" vote on Proposition 32. #Obama2012 @JerryTetalman #CA49",NULL,sweetangelface,NULL,NULL,NULL,NULL,0,,"2012-11-06 14:34:42",0,NULL,NULL,NULL,TweetDeck,0,NULL,0,NULL,NULL,,4574,31637577,0,http://a0.twimg.com/profile_images/2812458270/51656d3df5bc47dcfd1063fa9c99072b_normal.png,0,2137,0,"World Wide ",98,-28800,16275,"#PRODUCER #ACTOR #DIRECTOR #WRITER Friend Thinker 
Loved One Reader HIGHLY CEATIVE & BALANCED HUMAN BEING! #DrWho TRUTH OUT! Love people who converse!",2343,sweetangelface,en,153,"Special C.",http://SweetAngelfaceAlways.tumblr.com,"2009-04-16 04:07:01","Pacific Time (US & Canada)",1,"Special C.",sweetangelface,mention
4576,0,265826249438547969,26822709,"RT @sweetangelface: #CA MoveOn members recommending ""Yes"" votes on Propositions 30, 34, 36 &amp; 37 &amp; ""No"" vote on Proposition 32. # ...",NULL,happyloner,NULL,NULL,NULL,NULL,0,,"2012-11-06 14:41:31",0,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,sweetangelface,3595,26822709,0,http://a0.twimg.com/profile_images/2550460356/image_normal.jpg,1,1586,0,,34,0,18085,"Of course I'm a Liberal. And no you can't wash my mouth out with soap. ",1672,happyloner,en,7249,Sarah,,"2009-03-26 19:11:35",,1,NULL,NULL,NULL
4580,0,265827918578597888,558251172,"RT @sweetangelface: #CA MoveOn members recommending ""Yes"" votes on Propositions 30, 34, 36 &amp; 37 &amp; ""No"" vote on Proposition 32. # ...",NULL,TuxcedoCat,NULL,NULL,NULL,NULL,0,,"2012-11-06 14:48:09",1,NULL,NULL,NULL,"Twitter for iPad",0,NULL,0,NULL,NULL,sweetangelface,2768,558251172,0,http://a0.twimg.com/profile_images/2764961024/96d66a281fb789d7db455ecdc386ceb6_normal.png,0,1609,0,"Golden State of mind",35,-28800,23083,"I follow cool cats and support Democrats. Re-Elect President Obama. Keep Senate.Take Back House. Protect Women's Rights!",1199,TuxcedoCat,en,7876,"RB Obama Blair ",,"2012-04-20 00:07:07","Pacific Time (US & Canada)",1,"RB Obama Blair ",TuxcedoCat,mention
4589,0,265842249311588355,209128807,"Wish I had a dignity measure to vote for, but I will happily take a repeal of the death penalty. Voting so I can say YES on Props 34 and 36.",NULL,itsalldhamma,NULL,NULL,NULL,NULL,0,,"2012-11-06 15:45:06",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,4589,209128807,0,http://a0.twimg.com/profile_images/2287827756/jmcvhcolag1clrs8ihzq_normal.jpeg,0,532,0,"Claremont, CA",39,-28800,1461,"Dharma practitioner, #chaplain in training, doctoral student in practical theology / spiritual care @C\_Lincoln\_Univ.",87,itsalldhamma,en,1048,"Katherine Rand",http://sharanam.tumblr.com,"2010-10-28 15:29:04","Pacific Time (US & Canada)",1,NULL,NULL,NULL
4591,0,265845320745885697,16913895,"DFD @joelle_gamble writes LIVE on @PolicyMic about Props 34 and 36 facing national reprecussions. #RooRxn
http://t.co/5yTY47mq",NULL,VivaRoosevelt,NULL,NULL,NULL,NULL,0,,"2012-11-06 15:57:18",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,4591,16913895,0,http://a0.twimg.com/profile_images/362843901/R_short_logo_normal.jpg,0,1702,0,"New York City",105,-18000,4900,"We engage new generations in a unique form of progressive activism that empowers young people as leaders and promotes their ideas for change.",812,VivaRoosevelt,en,27,"Roosevelt Network",http://www.rooseveltcampusnetwork.org,"2008-10-22 22:08:53","Eastern Time (US & Canada)",1,NULL,NULL,NULL
4597,0,265850033063223296,111061271,"RT @DaphneZuniga: Off to vote! Yes on props 34 36 37 no on 32. And for #BarackObama!!!! #WeThePeople!",NULL,HandANeighbours,NULL,NULL,NULL,NULL,0,,"2012-11-06 16:16:01",4,NULL,NULL,NULL,"Twitter for BlackBerry®",0,NULL,0,NULL,NULL,DaphneZuniga,4597,111061271,0,http://a0.twimg.com/profile_images/2800965858/71a380e0fc528563341109455f58a02f_normal.jpeg,0,656,0,England/Joypiter,5,0,47089,"Ewingster,Lincolnatic Harmanater,Neighbours,HAA,#OTH BJL, TylerH JamesL SophiaB Shantel,HilarieB JanaDM form Austin 28+29/7/12 + 2/10/12 tweet from Rob 25/8/12❤",1973,HandANeighbours,en,4968,"Nicola❤Joy Lenz OTH❤",,"2010-02-03 17:44:37",Casablanca,1,NULL,NULL,NULL
4598,0,265850057432129536,176399599," RT @DaphneZuniga: Off to vote! Yes on props 34 36 37 no on 32. And for #BarackObama!!!! #WeThePeople!",NULL,GhostWriter556,NULL,NULL,NULL,NULL,0,,"2012-11-06 16:16:07",0,NULL,NULL,NULL,HootSuite,0,NULL,0,NULL,NULL,DaphneZuniga,4598,176399599,0,http://a0.twimg.com/profile_images/1111651165/Caley_normal.JPG,0,2172,0,"Honolulu, HI",133,-36000,148486,"Love Poetry, Music, Writing, Technology.

I May Not Have Everything I Would Like To Have.....But I Am Truly Grateful For Everything I Do Have!",751,GhostWriter556,en,137256,GhostWriter556,,"2010-08-09 12:42:22",Hawaii,1,NULL,NULL,NULL
4600,0,265852551776329728,72381316,"RT @DaphneZuniga: Off to vote! Yes on props 34 36 37 no on 32. And for #BarackObama!!!! #WeThePeople!",NULL,Maiqu20,NULL,NULL,NULL,NULL,0,,"2012-11-06 16:26:02",12,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,DaphneZuniga,4600,72381316,0,http://a0.twimg.com/profile_images/1700802810/12203_normal.jpg,0,377,0,"Gotham City",33,-21600,68237,"Coffee Addict, Rambling Queen, Member of the Hale Pack, and Part of the Kill Gwen Squad ... ",854,Maiqu20,en,78,"Maii ☮",http://www.youtube.com/user/Maiqu20,"2009-09-07 21:03:28","Mexico City",1,NULL,NULL,NULL
4602,0,265854388675952641,237838921,"RT @iRepLALakers: Yes on Props 34 &amp; 36 in #California! #Election2012",NULL,Choco_La_Tae,NULL,NULL,NULL,NULL,0,,"2012-11-06 16:33:20",1,NULL,NULL,NULL,Echofon,0,NULL,0,NULL,NULL,iRepLALakers,4602,237838921,0,http://a0.twimg.com/profile_images/2749333434/fa8514b3eb397207c02ef1ea40dbff7b_normal.jpeg,0,3564,0,"La la land",75,-28800,87934,"Choco\_La\_Tae • Made in the bay, connoisseur of big tree blowin, thick like the sunday newspaper, follow me you wont get lost • #teamdiamond ",2932,Choco_La_Tae,en,212,"Hershey Kisses ",,"2011-01-13 19:14:24","Pacific Time (US & Canada)",1,NULL,NULL,NULL
4605,0,265855432122306560,9830312,"#ivoted for Props 30, 34, 36, 37, 39, and 40",NULL,carlmanaster,NULL,NULL,NULL,NULL,0,,"2012-11-06 16:37:29",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,4605,9830312,0,http://a0.twimg.com/profile_images/77060649/cjm_normal.jpg,1,123,0,"San Diego",7,-28800,1452,"Liberal, Democrat, Agile Programmer",100,carlmanaster,en,9,carlmanaster,,"2007-10-31 17:23:12","Pacific Time (US & Canada)",1,NULL,NULL,NULL
4632,0,265882735602724864,393575386,"RT @sweetangelface: MoveOn members are recommending ""Yes"" votes on Propositions 30, 34, 36 &amp; 37 &amp;  ""No"" vote on Proposition 32.  ...",NULL,JerryTetalman,NULL,NULL,NULL,NULL,0,,"2012-11-06 18:25:58",3,NULL,NULL,NULL,TweetDeck,0,NULL,0,NULL,NULL,sweetangelface,4632,393575386,0,http://a0.twimg.com/profile_images/2703149856/09e6b0ab23b9c81fb81e8b4b17c70165_normal.png,0,889,0,"Carlsbad, CA",32,-28800,943,"Congressional Democratic Candidate, CA's 49th District challenging Rep. Darrell Issa. Supporting Prosperity,Security, Sustainability

",985,JerryTetalman,en,22,"Jerry for Congress",http://jerryforcongress2012.com/,"2011-10-18 19:01:17","Pacific Time (US & Canada)",1,"Jerry for Congress",JerryTetalman,mention
4649,0,265904628380606464,345220331,"RT @mixedwithacid: #OBAMA, NO on PROPS 30,31,32,34,37,38 &amp; YES on PROPS 33, 35,36,39 , 40 ... GET OUT &amp; VOTE!!!",NULL,PEACEFULLYm3,NULL,NULL,NULL,NULL,0,,"2012-11-06 19:52:58",0,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,mixedwithacid,4649,345220331,0,http://a0.twimg.com/profile_images/2544350542/image_normal.jpg,0,152,0,"my own realm....",2,-28800,3393,"love god then your self don't be foolish to get sucked up in the physical world but get in deep with the spiritual world ",118,PEACEFULLYm3,en,73,"I AM ME!",,"2011-07-30 07:05:31","Pacific Time (US & Canada)",1,NULL,NULL,NULL
4684,0,265961538827976704,18734815,"#California Proposition 36: vote no. #immigration #CA #tcot #tlot #sgp #tpp #gop #ows #teaparty #ocra #occupy #ocra #oo",NULL,24AheadDotCom,NULL,NULL,NULL,NULL,0,,"2012-11-06 23:39:06",0,NULL,NULL,NULL,24AheadDotCom,0,NULL,0,NULL,NULL,,1515,18734815,0,http://a0.twimg.com/profile_images/302319016/bryce-10_normal.jpg,0,870,0,,34,-28800,29814,"Against: political/media corruption, illegal immigration, far-left, teaparty, fiscal cons, libertarians, & idiocracy. Shorten URLs & play videos w/ PeekURL.com",7,24AheadDotCom,en,22,"Immigration,Politics",http://24ahead.com/,"2009-01-07 19:44:51","Pacific Time (US & Canada)",1,"Immigration,Politics",24AheadDotCom,mention
