"id","retweet_id","twitter_id","user_id","text","language","screen_name","location","in_reply_to_status_id","in_reply_to_user_id","retweet_user_id","truncated","in_reply_to_screen_name","created_at","retweet_count","lat","lon","profile_image_url","source","retweeted","coordinates","favorited","geo","place","in_reply_to_calc"
18406,0,262705719302828032,787439210,"Before you cast the vote by mail or in person on Nov. 6, please make sure you have \"YES\" on Prop. 30. Thank you!",NULL,"LaModeBob",NULL,NULL,NULL,NULL,0,"","2012-10-29 00:01:38",0,NULL,NULL,NULL,"Socialba !",0,"",0,"","",""
15360,0,262705861300981760,579177935,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes a... http://t.co/K2SpJbsY #riverside",NULL,"News_Riverside",NULL,NULL,NULL,NULL,0,"","2012-10-29 00:02:12",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
21490,0,262706353691316224,579177935,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes a... http://t.co/2pH8uCeF #riverside",NULL,"News_Riverside",NULL,NULL,NULL,NULL,0,"","2012-10-29 00:04:10",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
6042,0,262706563196780545,579169700,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes a... http://t.co/zlBZVXnI #longbeach",NULL,"NewsLongBeachCA",NULL,NULL,NULL,NULL,0,"","2012-10-29 00:05:00",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
18407,0,262707260470460417,275525403,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes and cuts, bu... http://t.co/fWPeITxu",NULL,"NewsInLosAltos",NULL,NULL,NULL,NULL,0,"","2012-10-29 00:07:46",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
9092,0,262708527733293057,579258774,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes and... http://t.co/9CO6yPxp #anaheim",NULL,"NewsAnaheimCA",NULL,NULL,NULL,NULL,0,"","2012-10-29 00:12:48",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
15361,0,262708760156463104,579169166,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes an... http://t.co/WPEaKPvu #santaana",NULL,"NewsSantaAnaCA",NULL,NULL,NULL,NULL,0,"","2012-10-29 00:13:43",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
12188,0,262709504263720960,579169166,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes an... http://t.co/v7b6EcPi #santaana",NULL,"NewsSantaAnaCA",NULL,NULL,NULL,NULL,0,"","2012-10-29 00:16:41",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
24586,0,262711433941368833,450628815,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes and cuts, bu... http://t.co/c1YxImO1",NULL,"LAConnectMe",NULL,NULL,NULL,NULL,0,"","2012-10-29 00:24:21",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
12190,0,262712377496182784,580334693,"Support for Proposition 30, 38 falling behind, poll finds http://t.co/nnzbj60v",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-10-29 00:28:06",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
15363,0,262713716406091776,344542330,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes and cuts, bu... http://t.co/299guwHr",NULL,"arielethan16",NULL,NULL,NULL,NULL,0,"","2012-10-29 00:33:25",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
15364,0,262713721183416320,755469692,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes and cuts, bu... http://t.co/adU7qMpQ",NULL,"infotweeet",NULL,NULL,NULL,NULL,0,"","2012-10-29 00:33:26",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
15367,0,262717962656555008,163633469,"Long Beach News: Proposition 30 analysis: Does California need more tax money? http://t.co/wWS7cW9h",NULL,"presstelegram",NULL,NULL,NULL,NULL,0,"","2012-10-29 00:50:18",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
21493,0,262718734622408705,737095760,"Get Smart, CA: Proposition 30 In California Could Determine The Future Of Public Higher Education In The State http://t.co/AuAJP8sM",NULL,"collegeappinfo",NULL,NULL,NULL,NULL,0,"","2012-10-29 00:53:22",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
21494,0,262718754956382208,275233800,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes and cuts, bu... http://t.co/oelctQJJ",NULL,"AmericalIns",NULL,NULL,NULL,NULL,0,"","2012-10-29 00:53:26",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
21495,0,262721924357054464,583806650,"Proposition 30 analysis: Does California need more tax money? - Santa Cruz Sentinel http://t.co/xqAzIIjs",NULL,"Taxesshow",NULL,NULL,NULL,NULL,0,"","2012-10-29 01:06:02",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
21496,0,262721989301653504,191359711,"RT @StocktonDaily: Proposition 30 is voter manipulation at its finest http://t.co/u94zolqI",NULL,"SmallBizUpdates",NULL,NULL,NULL,NULL,0,"","2012-10-29 01:06:18",2,NULL,NULL,NULL,"SNS Analytics",0,"",0,"","","StocktonDaily"
9096,0,262723672127729664,580334693,"Letters: Vote for Proposition 30 http://t.co/QlfxQouK",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-10-29 01:12:59",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
9097,0,262723686560305152,618988195,"Proposition 30 is voter manipulation at its finest - Stockton Record http://t.co/Ih30zcfy",NULL,"Smallbusinessto",NULL,NULL,NULL,NULL,0,"","2012-10-29 01:13:02",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
15371,0,262724502771859456,186494246,"Modesto Bee: Prop. 30 our best chance to help schools http://t.co/IsB8hoVu #Modesto #editorial",NULL,"CalOpinion",NULL,NULL,NULL,NULL,0,"","2012-10-29 01:16:17",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
18411,0,262725078377193472,169043903,"Proposition 30 analysis: Does California need more tax money? - San Jose Mercury News http://t.co/ggwkUl81",NULL,"California_trav",NULL,NULL,NULL,NULL,0,"","2012-10-29 01:18:34",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
21498,0,262725161353084928,306550435,"Proposition 30 analysis: Does California need more tax money? - Santa Cruz Sentinel: swissinfo.chProposition 30 ... http://t.co/XPdb48P4",NULL,"00ASHLEYMARIE00",NULL,NULL,NULL,NULL,0,"","2012-10-29 01:18:54",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
18412,0,262726132095393794,417483105,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes and cuts, bu... http://t.co/fxLxofDV",NULL,"AllSanPedro",NULL,NULL,NULL,NULL,0,"","2012-10-29 01:22:45",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
18413,0,262726131264913409,357855989,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes and cuts, bu... http://t.co/iXLydNTr",NULL,"DailyBreezeNews",NULL,NULL,NULL,NULL,0,"","2012-10-29 01:22:45",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
2840,0,262727991258406912,579169700,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes a... http://t.co/PwFdzlwj #longbeach",NULL,"NewsLongBeachCA",NULL,NULL,NULL,NULL,0,"","2012-10-29 01:30:09",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
15373,0,262732312368803840,206072172,"#DailyBreeze Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes... http://t.co/pzF7UUBq",NULL,"Southbayskates",NULL,NULL,NULL,NULL,0,"","2012-10-29 01:47:19",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
15375,0,262733097936769024,580334693,"EdSource: Proposition 30 | Proposition 38 Comparisons http://t.co/UtPNv9h0",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-10-29 01:50:26",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
18414,0,262733529807462401,793033082,"RT @CaliforniaAggie: Gov. Brown responds to Prop. 30 and UC budget cut concerns http://t.co/7n3i5Job",NULL,"paayalz86",NULL,NULL,NULL,NULL,0,"","2012-10-29 01:52:09",2,NULL,NULL,NULL,"web",0,"",0,"","","CaliforniaAggie"
12192,0,262736755889954817,19415444,"Proposition 30 analysis: Does California need more tax money? http://t.co/Pru4tNpY",NULL,"PasStarNews",NULL,NULL,NULL,NULL,0,"","2012-10-29 02:04:58",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
15378,0,262745076160143362,391097663,"Letters: Vote for Proposition 30 - Monterey County Herald http://t.co/lTDHLzsn #Monterey",NULL,"MontereySeth",NULL,NULL,NULL,NULL,0,"","2012-10-29 02:38:02",0,NULL,NULL,NULL,"Google",0,"",0,"","",""
6048,0,262745308033859585,50795606,"Done voting! Yes on Props 30, 34, 35, 36, 38, 39, 40, and Z, No on 31, 32, 33, and 37... Reading up on those http://t.co/oKSrS9r3",NULL,"booniez619",NULL,NULL,NULL,NULL,0,"","2012-10-29 02:38:57",0,NULL,NULL,NULL,"Instagram",0,"",0,"","",""
12195,0,262749798719950849,21277898,"Would Prop. 30 really drive millionaires out of California?  http://t.co/6X8RLCJq",NULL,"BillWongLLC",NULL,NULL,NULL,NULL,0,"","2012-10-29 02:56:48",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
18416,0,262749837387239424,96411057,"@GeezeBilly no Props 30 &amp; 32 I believe",NULL,"M1G_U3L",NULL,262748111158521856,195560688,NULL,0,"GeezeBilly","2012-10-29 02:56:57",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","",""
18417,0,262749910682726400,785157127,"RT @BillWongLLC: Would Prop. 30 really drive millionaires out of California?  http://t.co/6X8RLCJq",NULL,"PIVote2012",NULL,NULL,NULL,NULL,0,"","2012-10-29 02:57:15",0,NULL,NULL,NULL,"web",0,"",0,"","","BillWongLLC"
9101,0,262757859308236801,265801245,"Please vote YES on Proposition 30 and NO on Proposition 32! Balancing the budget on the backs of our kids and... http://t.co/2l8kOhJF",NULL,"JMaguilar66",NULL,NULL,NULL,NULL,0,"","2012-10-29 03:28:50",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
2844,0,262758842193043456,19415444,"Proposition 30 analysis: Does California need more tax money? http://t.co/yBKG3TRE",NULL,"PasStarNews",NULL,NULL,NULL,NULL,0,"","2012-10-29 03:32:44",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
6050,0,262759457279311872,14348341,"Would Prop. 30 really drive millionaires out of California? http://t.co/Sg0iK3nz",NULL,"trevor_d",NULL,NULL,NULL,NULL,0,"","2012-10-29 03:35:11",0,NULL,NULL,NULL,"Los Angeles Times App for iPad",0,"",0,"","",""
6052,0,262761322800885761,109790696,"Prop. 30 our best chance to help schools [a gag-inducing editorial from Modesto Bee] http://t.co/T59rk6gW #tcot #ttff #tlot",NULL,"BuckFarack",NULL,NULL,NULL,NULL,0,"","2012-10-29 03:42:35",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
12200,0,262761424844095488,21733051,"RT @MCHammer: Without Prop. 30, our schools and colleges face an additional $6 billion in devastating cuts this year. 
#YesonProp30",NULL,"BjPoetress",NULL,NULL,NULL,NULL,0,"","2012-10-29 03:43:00",70,NULL,NULL,NULL,"Twitter for iPad",0,"",0,"","","MCHammer"
5896,0,262774225729884160,33134232,"RT @MCHammer: Without Prop. 30, our schools and colleges face an additional $6 billion in devastating cuts this year. 
#YesonProp30",NULL,"Thithiana",NULL,NULL,NULL,NULL,0,"","2012-10-29 04:33:52",70,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","MCHammer"
2700,0,262776061119578112,232410170,"RT @PasStarNews: Proposition 30 analysis: Does California need more tax money? http://t.co/yBKG3TRE",NULL,"KamakaziKriss",NULL,NULL,NULL,NULL,0,"","2012-10-29 04:41:09",0,NULL,NULL,NULL,"TweetCaster for Android",0,"",0,"","","PasStarNews"
12041,0,262778624116150274,452317934,"No on Prop. 30 rally set for 10/31 in Anaheim http://t.co/l9KsThYT",NULL,"OCPoliticsBlog",NULL,NULL,NULL,NULL,0,"","2012-10-29 04:51:20",0,NULL,NULL,NULL,"NetworkedBlogs",0,"",0,"","",""
5899,0,262793054342221824,580334693,"Prop. 30 our best chance to help schools http://t.co/KrvpgyxQ",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-10-29 05:48:41",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
12043,0,262793718392827904,88790732,"Yes on Proposition 30",NULL,"ayeeshakanji",NULL,NULL,NULL,NULL,0,"","2012-10-29 05:51:19",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
24448,0,262796799293652992,874613276,"@CourageCampaign @JakeOrlando NOT TRUE! Only one will be implemented by the state of California. Prop. 30 is the better option.",NULL,"TheRedWineGal",NULL,261643337352761345,16535694,NULL,0,"CourageCampaign","2012-10-29 06:03:34",0,NULL,NULL,NULL,"web",0,"",0,"","",""
21361,0,262797176051216384,874613276,"@JakeOrlando @CourageCampaign Only one will be implemented by the state of California. Prop. 30 is the better option.",NULL,"TheRedWineGal",NULL,261645263834333184,31322483,NULL,0,"JakeOrlando","2012-10-29 06:05:03",0,NULL,NULL,NULL,"web",0,"",0,"","",""
21362,0,262801453150781440,832380007,"Survey News: New survey shows declining support for Proposition 30 - Daily Californian http://t.co/rWzjxsOy",NULL,"PollNewsNetwork",NULL,NULL,NULL,NULL,0,"","2012-10-29 06:22:03",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
15239,0,262804908225482752,40016369,"Prop. 30 might not help schools: Harmeet K. Dhillon        
        


    
            
                    Spe... http://t.co/Trna20QQ",NULL,"opinionzone",NULL,NULL,NULL,NULL,0,"","2012-10-29 06:35:47",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
18255,0,262805910072729600,399227238,"Calif. seeks details on Prop. 30 donors - SFGate http://t.co/t05Qi2uT via @SFGate",NULL,"candorKM",NULL,NULL,NULL,NULL,0,"","2012-10-29 06:39:46",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
12044,0,262808722496172032,391097663,"Letters: Vote for Proposition 30 http://t.co/AribUnn4 #monterey #topnews",NULL,"MontereySeth",NULL,NULL,NULL,NULL,0,"","2012-10-29 06:50:56",0,NULL,NULL,NULL,"Google",0,"",0,"","",""
18256,0,262810079856848897,286977106,"86ing the Arguments for #California Props 30, 38. http://t.co/RpOb4Opm @CatoInstitute #tlot #ocra #libertarian #CA",NULL,"bfrysworld",NULL,NULL,NULL,NULL,0,"","2012-10-29 06:56:20",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","",""
12045,0,262811352022786048,314098811,"Prop. 30 might not help schools - http://t.co/WRArwZZT -  #SanFrancisco  #Your story",NULL,"allsfnews",NULL,NULL,NULL,NULL,0,"","2012-10-29 07:01:23",0,NULL,NULL,NULL,"Allvoices.com",0,"",0,"","",""
12046,0,262811354551947264,314098811,"Prop. 30 might not help schools - http://t.co/WRArwZZT -  #jerrybrown",NULL,"allsfnews",NULL,NULL,NULL,NULL,0,"","2012-10-29 07:01:24",0,NULL,NULL,NULL,"Allvoices.com",0,"",0,"","",""
18257,0,262811913866592257,95963515,"Another view: Yes on Prop. 30 http://t.co/uUu2tNap",NULL,"OCRall",NULL,NULL,NULL,NULL,0,"","2012-10-29 07:03:37",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
5903,0,262816358532780032,618988195,"Proposition 30 is voter manipulation at its finest - Stockton Record http://t.co/o3qX5CCG",NULL,"Smallbusinessto",NULL,NULL,NULL,NULL,0,"","2012-10-29 07:21:17",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
12048,0,262818935727083520,240347499,"Another view: Yes on Prop. 30 http://t.co/e6AkHfQQ #ocregister",NULL,"calopeds",NULL,NULL,NULL,NULL,0,"","2012-10-29 07:31:31",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
18258,0,262825457798492161,9616792,"Gov. Brown is basically blackmailing citizens to vote for Prop. 30 and against Prop. 38.  Voted against Prop. B on recommendation by Greens.",NULL,"simX",NULL,NULL,NULL,NULL,0,"","2012-10-29 07:57:26",0,NULL,NULL,NULL,"Hibari",0,"",0,"","",""
21367,0,262830397354831872,579254529,"A future without Prop. 30: Letters to the Editor for Monday, Oct. 29, 2012: A future without Prop. ... http://t.co/dg9fm8tO #bakersfield",NULL,"CA_Bakersfield",NULL,NULL,NULL,NULL,0,"","2012-10-29 08:17:04",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
2705,0,262832035234725888,5513142,"A future without Prop. 30: Letters to the Editor for Monday, Oct. 29, 2012 http://t.co/cVxJiurl",NULL,"ladailynews",NULL,NULL,NULL,NULL,0,"","2012-10-29 08:23:35",0,NULL,NULL,NULL,"Shoutlet API",0,"",0,"","",""
21369,0,262835273749110784,579169166,"A future without Prop. 30: Letters to the Editor for Monday, Oct. 29, 2012: A future without Prop. 30 ... http://t.co/ZFrftFEO #santaana",NULL,"NewsSantaAnaCA",NULL,NULL,NULL,NULL,0,"","2012-10-29 08:36:27",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
18262,0,262836335977582592,319634829,"#PresidentalDebate A future without Prop. 30: Letters to the Editor for Monday, Oct. 29, 2012 http://t.co/7D7BXNZW #RealRomney",NULL,"PhD_Economics",NULL,NULL,NULL,NULL,0,"","2012-10-29 08:40:40",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
5906,0,262838211951337472,579169700,"A future without Prop. 30: Letters to the Editor for Monday, Oct. 29, 2012: A future without Prop. 30... http://t.co/tp98DJCI #longbeach",NULL,"NewsLongBeachCA",NULL,NULL,NULL,NULL,0,"","2012-10-29 08:48:07",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
2706,0,262838583776407552,579888464,"Prop. 30 might not help schools - San Francisco Examiner http://t.co/rNEXfE1e",NULL,"USEducationshow",NULL,NULL,NULL,NULL,0,"","2012-10-29 08:49:36",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
21370,0,262848892624855041,559389291,"Prop. 30 might not help schools - San Francisco Examiner http://t.co/ZjpO04aj",NULL,"SaFranciscotime",NULL,NULL,NULL,NULL,0,"","2012-10-29 09:30:34",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
15241,0,262849914323746817,579258774,"A future without Prop. 30: Letters to the Editor for Monday, Oct. 29, 2012: A future without Prop. 30 R... http://t.co/4n8yFbbe #anaheim",NULL,"NewsAnaheimCA",NULL,NULL,NULL,NULL,0,"","2012-10-29 09:34:37",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
5907,0,262850365580521472,191675244,"Prop. 30 might not help schools http://t.co/ts9rmsK2",NULL,"TheUSEducation",NULL,NULL,NULL,NULL,0,"","2012-10-29 09:36:25",0,NULL,NULL,NULL,"SNS Analytics",0,"",0,"","",""
21371,0,262858189903654912,580334693,"Prop. 30 might not help schools http://t.co/BhutMXbE",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-10-29 10:07:30",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
21372,0,262860973268942848,79836641,"Prop. 30 might not help schools http://t.co/zyiKTGJf",NULL,"money4business",NULL,NULL,NULL,NULL,0,"","2012-10-29 10:18:34",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
8982,0,262874587270897665,196506462,"Proposition 30 is voter manipulation at its finest http://t.co/iecEeaRD",NULL,"StocktonDaily",NULL,NULL,NULL,NULL,0,"","2012-10-29 11:12:40",0,NULL,NULL,NULL,"SNS Analytics",0,"",0,"","",""
2708,0,262881023723970561,760875818,"Prop. 30 helps schools, police, fire #taxfairness http://t.co/tNImneKx",NULL,"Joeteacher64",NULL,NULL,NULL,NULL,0,"","2012-10-29 11:38:14",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
2711,0,262903373420982272,580334693,"ANOTHER VIEW: Schools Must Support Prop. 30 http://t.co/DO5NOy38",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-10-29 13:07:03",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
2712,0,262903384623960064,580334693,"Solano colleges prepare for aftermath of Prop. 30 vote http://t.co/9WmqP6f2",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-10-29 13:07:06",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
2713,0,262903387216019456,580334693,"Solano colleges prepare for aftermath of Prop. 30 vote http://t.co/xnRgh8F6",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-10-29 13:07:06",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
2714,0,262903397689212928,580334693,"New survey shows declining support for Proposition 30 http://t.co/BVmAv6Mv",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-10-29 13:07:09",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
21375,0,262906320859062272,119293056,"Proposition 30: Proposition 30 analysis: Does California need more tax money? http://t.co/uOHQnHSC",NULL,"2012truthteam",NULL,NULL,NULL,NULL,0,"","2012-10-29 13:18:46",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
18269,0,262907086168551427,317780679,"Finding the Bottom Line(s) on Prop. 30 http://t.co/E1UAB9Iw",NULL,"TestPublish2",NULL,NULL,NULL,NULL,0,"","2012-10-29 13:21:48",0,NULL,NULL,NULL,"staging.p2dev.net",0,"",0,"","",""
18270,0,262907158667079680,59942584,"Finding the Bottom Line(s) on Prop. 30 http://t.co/3TXNhe5u #SanDiego",NULL,"californianewsn",NULL,NULL,NULL,NULL,0,"","2012-10-29 13:22:05",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
15249,0,262915376583684096,21531121,"Would Prop. 30 really drive millionaires out of California?  http://t.co/a4jzNLI8",NULL,"yportbill",NULL,NULL,NULL,NULL,0,"","2012-10-29 13:54:45",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
21380,0,262917988049620993,15059460,"In California or not, you should be aware of Proposition 30 :: http://t.co/U1Q9QLyS via @HuffPostCollege #edchat #highered #K12",NULL,"readMedia",NULL,NULL,NULL,NULL,0,"","2012-10-29 14:05:07",0,NULL,NULL,NULL,"web",0,"",0,"","",""
5913,0,262918609528029184,59465105,"Gov. Jerry Brown discusses Proposition 30 (Eyewitness Newsmakers - 10/28/12) | Video | http://t.co/HNBS53VZ http://t.co/El0cSEcP",NULL,"SocorroOjeda",NULL,NULL,NULL,NULL,0,"","2012-10-29 14:07:35",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
15252,0,262920704293494784,119643883,"Opinion: Prop. 30 is a good thing for LTCC http://t.co/SmgwnMtc",NULL,"LakeTahoe_News",NULL,NULL,NULL,NULL,0,"","2012-10-29 14:15:55",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
